,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
667,667,2015Maruti Ciaz ZDi,2015Maruti Ciaz ZDi,2015Maruti Ciaz ZDi,2015,Diesel,Manual,"90,000 kms",Second Owner,delhi,5 Lakh*
668,668,2009Tata Sumo GX,2009Tata Sumo GX,2009Tata Sumo GX,2009,Diesel,Manual,"1,00,000 kms",First Owner,delhi,2.75 Lakh*
669,669,2016Honda City i VTEC SV,2016Honda City i VTEC SV,2016Honda City i VTEC SV,2016,Petrol,Manual,"85,000 kms",First Owner,delhi,7.5 Lakh*
670,670,2019Hyundai Verna VTVT 1.6 AT SX Option,2019Hyundai Verna VTVT 1.6 AT SX Option,2019Hyundai Verna VTVT 1.6 AT SX Option,2019,Petrol,Automatic,"20,000 kms",First Owner,delhi,12.35 Lakh*
671,671,2007Maruti Wagon R LXI Minor,2007Maruti Wagon R LXI Minor,2007Maruti Wagon R LXI Minor,2007,Petrol,Manual,"1,50,000 kms",Second Owner,delhi,"90,000*"
672,672,2010Toyota Fortuner 3.0 Diesel,2010Toyota Fortuner 3.0 Diesel,2010Toyota Fortuner 3.0 Diesel,2010,Diesel,Manual,"2,10,000 kms",First Owner,delhi,9.9 Lakh*
673,673,2011Toyota Etios VD,2011Toyota Etios VD,2011Toyota Etios VD,2011,Diesel,Manual,"1,20,000 kms",First Owner,delhi,3 Lakh*
674,674,2017Honda WR-V i-VTEC S,2017Honda WR-V i-VTEC S,2017Honda WR-V i-VTEC S,2017,Petrol,Manual,"19,435 kms",First Owner,delhi,6 Lakh*
675,675,2007Maruti Alto LXi,2007Maruti Alto LXi,2007Maruti Alto LXi,2007,Petrol,Manual,"1,20,000 kms",First Owner,delhi,"84,000*"
676,676,2012Maruti Alto K10 LXI,2012Maruti Alto K10 LXI,2012Maruti Alto K10 LXI,2012,Petrol,Manual,"11,750 kms",First Owner,delhi,2.2 Lakh*
677,677,2016Maruti Eeco Flexi Green,2016Maruti Eeco Flexi Green,2016Maruti Eeco Flexi Green,2016,CNG,Manual,"40,000 kms",Second Owner,delhi,3 Lakh*
678,678,2018BMW X1 sDrive 20d xLine,2018BMW X1 sDrive 20d xLine,2018BMW X1 sDrive 20d xLine,2018,Diesel,Automatic,"40,000 kms",First Owner,delhi,29 Lakh*
679,679,2014Maruti Eeco CNG 5 Seater AC,2014Maruti Eeco CNG 5 Seater AC,2014Maruti Eeco CNG 5 Seater AC,2014,CNG,Manual,"52,000 kms",First Owner,delhi,2.6 Lakh*
680,680,2015Toyota Innova 2.5 G (Diesel) 8 Seater,2015Toyota Innova 2.5 G (Diesel) 8 Seater,2015Toyota Innova 2.5 G (Diesel) 8 Seater,2015,Diesel,Manual,"1,80,000 kms",Second Owner,delhi,7.25 Lakh*
681,681,2019Maruti Baleno Delta,2019Maruti Baleno Delta,2019Maruti Baleno Delta,2019,Petrol,Manual,"5,000 kms",First Owner,delhi,6.5 Lakh*
682,682,2017Mahindra Xylo D2 BS IV,2017Mahindra Xylo D2 BS IV,2017Mahindra Xylo D2 BS IV,2017,Diesel,Manual,"60,000 kms",First Owner,delhi,5 Lakh*
683,683,2019Hyundai i20 Asta Option,2019Hyundai i20 Asta Option,2019Hyundai i20 Asta Option,2019,Petrol,Manual,"16,000 kms",First Owner,delhi,7.5 Lakh*
684,684,2015Maruti Swift VDI BSIV,2015Maruti Swift VDI BSIV,2015Maruti Swift VDI BSIV,2015,Diesel,Manual,"1,10,000 kms",First Owner,delhi,3.8 Lakh*
685,685,2008Hyundai i10 Magna,2008Hyundai i10 Magna,2008Hyundai i10 Magna,2008,Petrol,Manual,"90,000 kms",Third Owner,delhi,"95,000*"
686,686,2017Maruti Alto 800 VXI,2017Maruti Alto 800 VXI,2017Maruti Alto 800 VXI,2017,Petrol,Manual,"60,000 kms",Second Owner,delhi,2.2 Lakh*
687,687,2015Mahindra XUV500 2011-2015 W8 FWD,2015Mahindra XUV500 2011-2015 W8 FWD,2015Mahindra XUV500 2011-2015 W8 FWD,2015,Diesel,Manual,"50,000 kms",First Owner,delhi,7.49 Lakh*
688,688,2018Maruti Swift Dzire AMT VXI,2018Maruti Swift Dzire AMT VXI,2018Maruti Swift Dzire AMT VXI,2018,Petrol,Automatic,"31,000 kms",First Owner,delhi,6.49 Lakh*
689,689,2016Mahindra TUV 300 T8 AMT,2016Mahindra TUV 300 T8 AMT,2016Mahindra TUV 300 T8 AMT,2016,Diesel,Automatic,"63,000 kms",First Owner,delhi,6.8 Lakh*
690,690,2016Maruti Baleno Delta 1.2,2016Maruti Baleno Delta 1.2,2016Maruti Baleno Delta 1.2,2016,Petrol,Manual,"49,900 kms",First Owner,delhi,5.3 Lakh*
691,691,2015Mahindra XUV500 W8 2WD,2015Mahindra XUV500 W8 2WD,2015Mahindra XUV500 W8 2WD,2015,Diesel,Manual,"81,000 kms",Second Owner,delhi,8.5 Lakh*
692,692,2012Audi Q3 Dynamic,2012Audi Q3 Dynamic,2012Audi Q3 Dynamic,2012,Diesel,Automatic,"60,000 kms",First Owner,delhi,11.9 Lakh*
693,693,2016Honda City i VTEC CVT VX,2016Honda City i VTEC CVT VX,2016Honda City i VTEC CVT VX,2016,Petrol,Automatic,"36,760 kms",First Owner,delhi,8 Lakh*
694,694,2012Audi A6 2.0 TDI Premium Plus,2012Audi A6 2.0 TDI Premium Plus,2012Audi A6 2.0 TDI Premium Plus,2012,Diesel,Automatic,"96,000 kms",First Owner,delhi,9.75 Lakh*
695,695,2011Hyundai i10 Magna 1.2 iTech SE,2011Hyundai i10 Magna 1.2 iTech SE,2011Hyundai i10 Magna 1.2 iTech SE,2011,Petrol,Manual,"60,000 kms",First Owner,delhi,2.21 Lakh*
696,696,2017Honda Amaze S Diesel BSIV,2017Honda Amaze S Diesel BSIV,2017Honda Amaze S Diesel BSIV,2017,Diesel,Manual,"48,500 kms",First Owner,delhi,4.99 Lakh*
697,697,2017Audi A3 35 TDI Premium Plus,2017Audi A3 35 TDI Premium Plus,2017Audi A3 35 TDI Premium Plus,2017,Diesel,Automatic,"20,000 kms",First Owner,delhi,22.5 Lakh*
698,698,2013Maruti Wagon R LXI CNG,2013Maruti Wagon R LXI CNG,2013Maruti Wagon R LXI CNG,2013,CNG,Manual,"70,000 kms",Second Owner,delhi,2.5 Lakh*
699,699,2018Maruti Wagon R LXI CNG Optional,2018Maruti Wagon R LXI CNG Optional,2018Maruti Wagon R LXI CNG Optional,2018,CNG,Manual,"60,000 kms",First Owner,delhi,4.5 Lakh*
700,700,2016Hyundai Creta 1.6 CRDi SX Plus,2016Hyundai Creta 1.6 CRDi SX Plus,2016Hyundai Creta 1.6 CRDi SX Plus,2016,Diesel,Manual,"80,000 kms",First Owner,delhi,7.4 Lakh*
701,701,2013Skoda Superb 1.8 TFSI MT,2013Skoda Superb 1.8 TFSI MT,2013Skoda Superb 1.8 TFSI MT,2013,Petrol,Manual,"60,000 kms",Second Owner,delhi,6 Lakh*
702,702,2019Maruti Wagon R VXI AMT 1.2,2019Maruti Wagon R VXI AMT 1.2,2019Maruti Wagon R VXI AMT 1.2,2019,Petrol,Automatic,"25,000 kms",First Owner,delhi,5.35 Lakh*
703,703,2014Renault Duster 85PS Diesel RxL,2014Renault Duster 85PS Diesel RxL,2014Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,"58,000 kms",First Owner,delhi,4.35 Lakh*
704,704,2015Volkswagen Vento 1.2 TSI Comfortline AT,2015Volkswagen Vento 1.2 TSI Comfortline AT,2015Volkswagen Vento 1.2 TSI Comfortline AT,2015,Petrol,Automatic,"85,000 kms",Second Owner,delhi,5.5 Lakh*
705,705,2011Honda City 1.5 V MT,2011Honda City 1.5 V MT,2011Honda City 1.5 V MT,2011,Petrol,Manual,"70,000 kms",Second Owner,delhi,3.3 Lakh*
706,706,2014Hyundai Grand i10 Magna,2014Hyundai Grand i10 Magna,2014Hyundai Grand i10 Magna,2014,Petrol,Manual,"1,93,000 kms",First Owner,delhi,2.75 Lakh*
707,707,2015Renault Duster 85PS Diesel RxL,2015Renault Duster 85PS Diesel RxL,2015Renault Duster 85PS Diesel RxL,2015,Diesel,Manual,"1,79,500 kms",First Owner,delhi,6 Lakh*
708,708,2015Maruti Swift Dzire VDI,2015Maruti Swift Dzire VDI,2015Maruti Swift Dzire VDI,2015,Diesel,Manual,"50,000 kms",First Owner,delhi,4.5 Lakh*
709,709,2018Maruti Ciaz Sigma Diesel,2018Maruti Ciaz Sigma Diesel,2018Maruti Ciaz Sigma Diesel,2018,Diesel,Manual,"59,000 kms",First Owner,delhi,7 Lakh*
710,710,2019Hyundai Verna VTVT 1.6 SX Option,2019Hyundai Verna VTVT 1.6 SX Option,2019Hyundai Verna VTVT 1.6 SX Option,2019,Petrol,Manual,"21,200 kms",First Owner,delhi,10.5 Lakh*
711,711,2013Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,"49,500 kms",First Owner,delhi,18.75 Lakh*
712,712,2017Maruti Ertiga SHVS VDI,2017Maruti Ertiga SHVS VDI,2017Maruti Ertiga SHVS VDI,2017,Diesel,Manual,"42,500 kms",First Owner,delhi,6.71 Lakh*
713,713,2013Hyundai Elantra 1.6 SX,2013Hyundai Elantra 1.6 SX,2013Hyundai Elantra 1.6 SX,2013,Diesel,Manual,"82,562 kms",First Owner,delhi,4 Lakh*
714,714,2020Maruti Wagon R ZXI AMT 1.2BSIV,2020Maruti Wagon R ZXI AMT 1.2BSIV,2020Maruti Wagon R ZXI AMT 1.2BSIV,2020,Petrol,Automatic,"6,000 kms",First Owner,delhi,6 Lakh*
715,715,2017Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017,Diesel,Automatic,"1,19,234 kms",First Owner,delhi,13.55 Lakh*
716,716,2016Skoda Rapid 1.6 MPI AT Elegance Plus,2016Skoda Rapid 1.6 MPI AT Elegance Plus,2016Skoda Rapid 1.6 MPI AT Elegance Plus,2016,Petrol,Automatic,"70,000 kms",Second Owner,delhi,4.95 Lakh*
717,717,2016Maruti SX4 S Cross DDiS 200 Zeta,2016Maruti SX4 S Cross DDiS 200 Zeta,2016Maruti SX4 S Cross DDiS 200 Zeta,2016,Diesel,Manual,"77,150 kms",First Owner,delhi,6.75 Lakh*
718,718,2011Maruti Ritz LXI,2011Maruti Ritz LXI,2011Maruti Ritz LXI,2011,Petrol,Manual,"61,000 kms",First Owner,delhi,2.5 Lakh*
719,719,2015Hyundai EON Era Plus,2015Hyundai EON Era Plus,2015Hyundai EON Era Plus,2015,Petrol,Manual,"35,000 kms",Third Owner,delhi,2.65 Lakh*
720,720,2018Volvo S60 2015-2020 D4 Momentum,2018Volvo S60 2015-2020 D4 Momentum,2018Volvo S60 2015-2020 D4 Momentum,2018,Diesel,Automatic,"30,000 kms",First Owner,delhi,24 Lakh*
721,721,2008Chevrolet Spark 1.0 LS,2008Chevrolet Spark 1.0 LS,2008Chevrolet Spark 1.0 LS,2008,Petrol,Manual,"1,20,000 kms",Fourth & Above Owner,delhi,"50,000*"
722,722,2011Toyota Etios G,2011Toyota Etios G,2011Toyota Etios G,2011,Petrol,Manual,"56,000 kms",First Owner,delhi,2.8 Lakh*
723,723,2019Toyota Innova Crysta 2016-2020 2.4 GX AT,2019Toyota Innova Crysta 2016-2020 2.4 GX AT,2019Toyota Innova Crysta 2016-2020 2.4 GX AT,2019,Diesel,Automatic,"40,040 kms",First Owner,delhi,19.5 Lakh*
724,724,2014Datsun GO A,2014Datsun GO A,2014Datsun GO A,2014,Petrol,Manual,"40,000 kms",Second Owner,delhi,2.1 Lakh*
725,725,2013Maruti Swift Dzire LDI,2013Maruti Swift Dzire LDI,2013Maruti Swift Dzire LDI,2013,Diesel,Manual,"1,20,000 kms",First Owner,delhi,2.8 Lakh*
726,726,2010Toyota Corolla Altis GL,2010Toyota Corolla Altis GL,2010Toyota Corolla Altis GL,2010,Petrol,Manual,"79,000 kms",First Owner,delhi,3.3 Lakh*
727,727,2012Mahindra XUV500 W8 2WD,2012Mahindra XUV500 W8 2WD,2012Mahindra XUV500 W8 2WD,2012,Diesel,Manual,"79,000 kms",First Owner,delhi,4.49 Lakh*
728,728,2012Maruti SX4 VDI,2012Maruti SX4 VDI,2012Maruti SX4 VDI,2012,Diesel,Manual,"75,659 kms",Second Owner,delhi,2.36 Lakh*
729,729,2016Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,Diesel,Manual,"74,290 kms",First Owner,delhi,5.65 Lakh*
730,730,2019Maruti Baleno Alpha Automatic,2019Maruti Baleno Alpha Automatic,2019Maruti Baleno Alpha Automatic,2019,Petrol,Automatic,"19,000 kms",First Owner,delhi,8 Lakh*
731,731,2007Hyundai Santro Xing XK eRLX EuroIII,2007Hyundai Santro Xing XK eRLX EuroIII,2007Hyundai Santro Xing XK eRLX EuroIII,2007,Petrol,Manual,"70,000 kms",Third Owner,delhi,"70,000*"
732,732,2014Hyundai Grand i10 CRDi Sportz,2014Hyundai Grand i10 CRDi Sportz,2014Hyundai Grand i10 CRDi Sportz,2014,Diesel,Manual,"50,000 kms",First Owner,delhi,3 Lakh*
733,733,2012Volkswagen Polo Diesel Highline 1.2L,2012Volkswagen Polo Diesel Highline 1.2L,2012Volkswagen Polo Diesel Highline 1.2L,2012,Diesel,Manual,"65,000 kms",First Owner,delhi,2.75 Lakh*
734,734,2015Toyota Corolla Altis D-4D J,2015Toyota Corolla Altis D-4D J,2015Toyota Corolla Altis D-4D J,2015,Diesel,Manual,"56,823 kms",First Owner,delhi,8.9 Lakh*
735,735,2011Maruti Swift VDI,2011Maruti Swift VDI,2011Maruti Swift VDI,2011,Diesel,Manual,"1,73,000 kms",First Owner,delhi,2.5 Lakh*
736,736,2007Toyota Corolla H5,2007Toyota Corolla H5,2007Toyota Corolla H5,2007,Petrol,Manual,"1,19,000 kms",First Owner,delhi,1.45 Lakh*
737,737,2014Ford Ecosport 1.5 DV5 MT Trend,2014Ford Ecosport 1.5 DV5 MT Trend,2014Ford Ecosport 1.5 DV5 MT Trend,2014,Diesel,Manual,"68,000 kms",Second Owner,delhi,4.5 Lakh*
738,738,2016Hyundai Grand i10 Magna,2016Hyundai Grand i10 Magna,2016Hyundai Grand i10 Magna,2016,Petrol,Manual,"24,000 kms",First Owner,delhi,4.6 Lakh*
739,739,2017Maruti Eeco 5 Seater AC BSIV,2017Maruti Eeco 5 Seater AC BSIV,2017Maruti Eeco 5 Seater AC BSIV,2017,Petrol,Manual,"1,10,000 kms",First Owner,delhi,2.3 Lakh*
740,740,2014Maruti Wagon R LXI,2014Maruti Wagon R LXI,2014Maruti Wagon R LXI,2014,Petrol,Manual,"40,000 kms",Third Owner,delhi,2.15 Lakh*
741,741,2013Ford Figo Diesel LXI,2013Ford Figo Diesel LXI,2013Ford Figo Diesel LXI,2013,Diesel,Manual,"76,190 kms",First Owner,delhi,2.35 Lakh*
742,742,2016Ford EcoSport Titanium Plus AT,2016Ford EcoSport Titanium Plus AT,2016Ford EcoSport Titanium Plus AT,2016,Petrol,Automatic,"75,847 kms",Second Owner,delhi,6.1 Lakh*
743,743,2017Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,2017Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,2017Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,2017,Diesel,Automatic,"60,000 kms",First Owner,delhi,26.5 Lakh*
744,744,2017Maruti Swift VVT VXI,2017Maruti Swift VVT VXI,2017Maruti Swift VVT VXI,2017,Petrol,Manual,"35,000 kms",First Owner,delhi,4.85 Lakh*
745,745,2015Hyundai Verna 1.6 CRDi SX,2015Hyundai Verna 1.6 CRDi SX,2015Hyundai Verna 1.6 CRDi SX,2015,Diesel,Manual,"55,228 kms",First Owner,delhi,6.1 Lakh*
746,746,2015Hyundai i10 Era 1.1 iTech SE,2015Hyundai i10 Era 1.1 iTech SE,2015Hyundai i10 Era 1.1 iTech SE,2015,Petrol,Manual,"60,000 kms",First Owner,delhi,2.85 Lakh*
747,747,2018Land Rover Discovery 2017-2021 SE 3.0 TD6,2018Land Rover Discovery 2017-2021 SE 3.0 TD6,2018Land Rover Discovery 2017-2021 SE 3.0 TD6,2018,Diesel,Automatic,"22,000 kms",First Owner,delhi,37.99 Lakh*
748,748,2011Toyota Etios Liva GD,2011Toyota Etios Liva GD,2011Toyota Etios Liva GD,2011,Diesel,Manual,"1,00,000 kms",First Owner,delhi,2.5 Lakh*
749,749,2015Mahindra Scorpio 1.99 S10,2015Mahindra Scorpio 1.99 S10,2015Mahindra Scorpio 1.99 S10,2015,Diesel,Manual,"1,00,000 kms",Second Owner,delhi,8 Lakh*
750,750,2009Honda New Accord 2011-2014 2.4 A/T,2009Honda New Accord 2011-2014 2.4 A/T,2009Honda New Accord 2011-2014 2.4 A/T,2009,Petrol,Automatic,"94,000 kms",Second Owner,delhi,3.51 Lakh*
751,751,2013Maruti Ritz VDi,2013Maruti Ritz VDi,2013Maruti Ritz VDi,2013,Diesel,Manual,"70,000 kms",Second Owner,delhi,2.5 Lakh*
752,752,2016Maruti Ciaz VDi Plus SHVS,2016Maruti Ciaz VDi Plus SHVS,2016Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,"72,019 kms",First Owner,delhi,6.25 Lakh*
753,753,2013Toyota Etios Liva GD,2013Toyota Etios Liva GD,2013Toyota Etios Liva GD,2013,Diesel,Manual,"65,000 kms",First Owner,delhi,2.99 Lakh*
754,754,2013Toyota Innova 2.5 G (Diesel) 8 Seater,2013Toyota Innova 2.5 G (Diesel) 8 Seater,2013Toyota Innova 2.5 G (Diesel) 8 Seater,2013,Diesel,Manual,"1,02,000 kms",First Owner,delhi,5.7 Lakh*
755,755,2012Toyota Innova 2.5 VX 7 STR,2012Toyota Innova 2.5 VX 7 STR,2012Toyota Innova 2.5 VX 7 STR,2012,Diesel,Manual,"1,20,000 kms",Second Owner,delhi,6 Lakh*
756,756,2013Mahindra XUV500 W8 2WD,2013Mahindra XUV500 W8 2WD,2013Mahindra XUV500 W8 2WD,2013,Diesel,Manual,"55,563 kms",First Owner,delhi,5 Lakh*
757,757,2016Maruti Ertiga ZDI,2016Maruti Ertiga ZDI,2016Maruti Ertiga ZDI,2016,Diesel,Manual,"56,000 kms",First Owner,delhi,6.9 Lakh*
758,758,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014,Diesel,Manual,"76,000 kms",First Owner,delhi,4.1 Lakh*
759,759,2013Maruti Ertiga ZXI,2013Maruti Ertiga ZXI,2013Maruti Ertiga ZXI,2013,Petrol,Manual,"35,000 kms",Second Owner,delhi,4.9 Lakh*
760,760,2006Honda City 2017-2020 EXi,2006Honda City 2017-2020 EXi,2006Honda City 2017-2020 EXi,2006,Petrol,Manual,"1,20,000 kms",Second Owner,delhi,1.35 Lakh*
761,761,2020Maruti Baleno Sigma,2020Maruti Baleno Sigma,2020Maruti Baleno Sigma,2020,Petrol,Manual,"5,000 kms",First Owner,delhi,5.8 Lakh*
762,762,2019BMW 6 Series GT 630i Luxury Line 2018-2021,2019BMW 6 Series GT 630i Luxury Line 2018-2021,2019BMW 6 Series GT 630i Luxury Line 2018-2021,2019,Petrol,Automatic,"5,000 kms",First Owner,delhi,55.5 Lakh*
763,763,2011Hyundai Santro Xing GL Plus,2011Hyundai Santro Xing GL Plus,2011Hyundai Santro Xing GL Plus,2011,Petrol,Manual,"54,850 kms",First Owner,delhi,2.1 Lakh*
764,764,2019Hyundai Creta 1.6 E Plus,2019Hyundai Creta 1.6 E Plus,2019Hyundai Creta 1.6 E Plus,2019,Petrol,Manual,"20,000 kms",First Owner,delhi,10 Lakh*
765,765,2015Hyundai Grand i10 Sportz,2015Hyundai Grand i10 Sportz,2015Hyundai Grand i10 Sportz,2015,Petrol,Manual,"80,000 kms",First Owner,delhi,3.8 Lakh*
766,766,2017Maruti Vitara Brezza LDi,2017Maruti Vitara Brezza LDi,2017Maruti Vitara Brezza LDi,2017,Diesel,Manual,"30,000 kms",First Owner,delhi,6 Lakh*
767,767,2010Volkswagen Polo Petrol Highline 1.2L,2010Volkswagen Polo Petrol Highline 1.2L,2010Volkswagen Polo Petrol Highline 1.2L,2010,Petrol,Manual,"70,000 kms",Second Owner,delhi,2.4 Lakh*
768,768,2011Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,Diesel,Manual,"1,32,500 kms",First Owner,delhi,5.5 Lakh*
769,769,2012Maruti Swift VDI,2012Maruti Swift VDI,2012Maruti Swift VDI,2012,Diesel,Manual,"74,303 kms",First Owner,delhi,3.5 Lakh*
770,770,2018Hyundai Grand i10 1.2 Kappa Magna BSIV,2018Hyundai Grand i10 1.2 Kappa Magna BSIV,2018Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,Manual,"15,000 kms",First Owner,delhi,4.5 Lakh*
771,771,2007Maruti Wagon R VXI BSIII,2007Maruti Wagon R VXI BSIII,2007Maruti Wagon R VXI BSIII,2007,Petrol,Manual,"60,000 kms",Fourth & Above Owner,delhi,"76,850*"
772,772,2012Maruti Wagon R LXI BSII,2012Maruti Wagon R LXI BSII,2012Maruti Wagon R LXI BSII,2012,Petrol,Manual,"70,000 kms",Second Owner,delhi,2 Lakh*
773,773,2015Maruti Swift Dzire VDI Optional,2015Maruti Swift Dzire VDI Optional,2015Maruti Swift Dzire VDI Optional,2015,Diesel,Manual,"57,325 kms",First Owner,delhi,4.25 Lakh*
774,774,2013Honda Brio EX MT,2013Honda Brio EX MT,2013Honda Brio EX MT,2013,Petrol,Manual,"44,500 kms",First Owner,delhi,3.25 Lakh*
775,775,2016Hyundai i20 2015-2017 Sportz 1.2,2016Hyundai i20 2015-2017 Sportz 1.2,2016Hyundai i20 2015-2017 Sportz 1.2,2016,Petrol,Manual,"53,000 kms",First Owner,delhi,5.25 Lakh*
776,776,2017Maruti Eeco CNG 5 Seater AC BSIV,2017Maruti Eeco CNG 5 Seater AC BSIV,2017Maruti Eeco CNG 5 Seater AC BSIV,2017,CNG,Manual,"71,000 kms",First Owner,delhi,3.5 Lakh*
777,777,2017Renault KWID 1.0 RXT Optional,2017Renault KWID 1.0 RXT Optional,2017Renault KWID 1.0 RXT Optional,2017,Petrol,Manual,"28,500 kms",Second Owner,delhi,2.5 Lakh*
778,778,2015Chevrolet Cruze LTZ,2015Chevrolet Cruze LTZ,2015Chevrolet Cruze LTZ,2015,Diesel,Manual,"73,000 kms",First Owner,delhi,6 Lakh*
779,779,2012Hyundai i20 Magna 1.4 CRDi (Diesel),2012Hyundai i20 Magna 1.4 CRDi (Diesel),2012Hyundai i20 Magna 1.4 CRDi (Diesel),2012,Diesel,Manual,"80,000 kms",First Owner,delhi,2.5 Lakh*
780,780,2011Hyundai Santro Xing GL Plus,2011Hyundai Santro Xing GL Plus,2011Hyundai Santro Xing GL Plus,2011,Petrol,Manual,"77,500 kms",First Owner,delhi,1.7 Lakh*
781,781,2016Maruti Vitara Brezza ZDi Plus Dual Tone,2016Maruti Vitara Brezza ZDi Plus Dual Tone,2016Maruti Vitara Brezza ZDi Plus Dual Tone,2016,Diesel,Manual,"1,10,000 kms",First Owner,delhi,6.3 Lakh*
782,782,2017Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2017Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2017Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2017,Diesel,Manual,"54,000 kms",First Owner,delhi,14.25 Lakh*
783,783,2008Maruti Wagon R LXI Minor,2008Maruti Wagon R LXI Minor,2008Maruti Wagon R LXI Minor,2008,Petrol,Manual,"1,10,000 kms",Third Owner,delhi,"90,000*"
784,784,2018Maruti Ignis Delta,2018Maruti Ignis Delta,2018Maruti Ignis Delta,2018,Petrol,Manual,"22,000 kms",First Owner,delhi,4.99 Lakh*
785,785,2017Toyota Fortuner 2016-2021 2.8 2WD AT,2017Toyota Fortuner 2016-2021 2.8 2WD AT,2017Toyota Fortuner 2016-2021 2.8 2WD AT,2017,Diesel,Automatic,"69,000 kms",First Owner,delhi,28.25 Lakh*
786,786,2014Renault Duster 110PS Diesel RxL,2014Renault Duster 110PS Diesel RxL,2014Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,"87,000 kms",First Owner,delhi,4.95 Lakh*
787,787,2011Chevrolet Spark 1.0 LS,2011Chevrolet Spark 1.0 LS,2011Chevrolet Spark 1.0 LS,2011,Petrol,Manual,"47,000 kms",First Owner,delhi,1.55 Lakh*
788,788,2013Hyundai Verna 1.6 CRDi EX MT,2013Hyundai Verna 1.6 CRDi EX MT,2013Hyundai Verna 1.6 CRDi EX MT,2013,Diesel,Manual,"57,000 kms",First Owner,delhi,4.5 Lakh*
789,789,2008Maruti Wagon R LXI Minor,2008Maruti Wagon R LXI Minor,2008Maruti Wagon R LXI Minor,2008,Petrol,Manual,"56,800 kms",First Owner,delhi,1.1 Lakh*
790,790,2013Hyundai Santro Xing GL CNG,2013Hyundai Santro Xing GL CNG,2013Hyundai Santro Xing GL CNG,2013,CNG,Manual,"82,000 kms",Second Owner,delhi,2.45 Lakh*
791,791,2019BMW 5 Series 530d M Sport,2019BMW 5 Series 530d M Sport,2019BMW 5 Series 530d M Sport,2019,Diesel,Automatic,"5,001 kms",First Owner,delhi,54.5 Lakh*
792,792,2015Ford Ecosport 1.5 DV5 MT Titanium Optional,2015Ford Ecosport 1.5 DV5 MT Titanium Optional,2015Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,Diesel,Manual,"35,000 kms",First Owner,delhi,5.85 Lakh*
793,793,2012Toyota Fortuner 4x2 AT,2012Toyota Fortuner 4x2 AT,2012Toyota Fortuner 4x2 AT,2012,Diesel,Automatic,"1,37,000 kms",First Owner,delhi,10.95 Lakh*
794,794,2013Volkswagen Polo Petrol Comfortline 1.2L,2013Volkswagen Polo Petrol Comfortline 1.2L,2013Volkswagen Polo Petrol Comfortline 1.2L,2013,Petrol,Manual,"32,000 kms",First Owner,delhi,3.31 Lakh*
795,795,2010Mercedes-Benz E-Class E350 CDI Avantgarde,2010Mercedes-Benz E-Class E350 CDI Avantgarde,2010Mercedes-Benz E-Class E350 CDI Avantgarde,2010,Diesel,Automatic,"80,000 kms",First Owner,delhi,10.5 Lakh*
796,796,2020Skoda Karoq Style AT,2020Skoda Karoq Style AT,2020Skoda Karoq Style AT,2020,Petrol,Automatic,"20,000 kms",First Owner,delhi,24.49 Lakh*
797,797,2018Mercedes-Benz GLS 2016-2020 400 4MATIC,2018Mercedes-Benz GLS 2016-2020 400 4MATIC,2018Mercedes-Benz GLS 2016-2020 400 4MATIC,2018,Petrol,Automatic,"18,200 kms",First Owner,delhi,73 Lakh*
798,798,2013Honda City V MT,2013Honda City V MT,2013Honda City V MT,2013,Petrol,Manual,"70,000 kms",Second Owner,delhi,3.55 Lakh*
799,799,2014Toyota Fortuner 4x2 Manual,2014Toyota Fortuner 4x2 Manual,2014Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,"80,000 kms",Second Owner,delhi,13.5 Lakh*
